Pinhal;4314456;172.0
Jucurutu;2406106;294.0
Porto Ferreira;3540705;2359.0
Muitos Capões;4312617;219.0
Rio Brilhante;5007208;1814.0
Praia Grande;3541000;2526.0
Agrolândia;4200200;0.0
Atalanta;4201802;142.0
Braço do Norte;4202800;32.0
São Ludgero;4217006;333.0
São João Batista;4216305;488.75
Medina;3141405;375.0
Caravelas;2906907;80.0
Sobradinho;2930774;167.0
Guapiaçu;3517505;36.0
Cruz Machado;4106803;0.0
Inácio Martins;4110201;50.0
Exu;2605301;700.0
Mirangaba;2921401;219.0
Pocrane;3151909;308.0
Cananéia;3509908;21.0
Bom Jesus do Tocantins;1501576;56.0
Jacinto;3134707;149.0
Maracaju;5005400;972.0
Corinto;3119104;592.0
Morro da Garça;3143609;20.0
Faxinal dos Guedes;4205308;260.0
Jesuítas;4112751;1345.0
Nova Cantu;4116802;261.0
Sant'Ana do Livramento;4317103;871.0
Brejões;2904308;37.0
Garopaba;4205704;141.0
São José;4216602;103.0
Lagoa Santa;3137601;186.0
Pires do Rio;5217401;837.0
Itaipé;3132305;0.0
Setubinha;3165552;304.0
Nova Esperança do Sudoeste;4116950;52.0
Correia Pinto;4204558;136.0
Água Branca;2500106;0.0
Ponte Alta do Tocantins;1717909;70.0
Moreilândia;2614303;442.0
Baía da Traição;2501401;15.0
Governador Lindenberg;3202256;89.0
Rio Bananal;3204351;198.0
Passo de Torres;4212254;0.0
Caraá;4304713;0.0
Chuí;4305439;28.0
Santa Vitória do Palmar;4317301;342.0
Mato Leitão;4312153;55.0
Jacuizinho;4310876;78.0
Três Forquilhas;4321832;386.0
Nicolau Vergueiro;4312674;9.0
Novo Machado;4313425;0.0
Santo Antônio do Planalto;4317756;30.0
Dois Irmãos do Buriti;5003488;36.0
Varjão;5221908;42.0
Israelândia;5210307;819.0
Santa Luzia do Pará;1506559;360.0
Abdon Batista;4200051;0.0
Querência;5107065;659.0
Jussara;4113007;623.0
Casa Branca;3510807;569.0
Arroio do Padre;4301073;0.0
Novo Lino;2705606;443.0
Alto Taquari;5100607;184.0
Arantina;3103603;28.0
Jussara;5212204;730.0
Jequitaí;3135605;18.0
Chácara;3115904;0.0
Mimoso do Sul;3203403;458.0
Uru;3555901;91.0
Serrano do Maranhão;2111789;138.0
Araçoiaba da Serra;3502903;0.0
Nova Santa Rita;4313375;232.0
Alto Paraná;4100608;62.0
Itapoá;4208450;144.0
Silvanópolis;1720655;630.0
Palestina;2706208;57.0
Anhembi;3502309;0.0
Pantano Grande;4313953;1285.0
Pedra Branca do Amapari;1600154;42.0
Porto Grande;1600535;264.0
Lagoa da Confusão;1711902;48.0
Caldeirão Grande do Piauí;2202091;94.0
Santana do Matos;2411403;25.0
Cabedelo;2503209;0.0
Igarassu;2606804;432.0
Joca Claudino;2513653;24.0
Serra Grande;2515708;158.0
Catingueira;2504207;194.0
Conceição;2504405;868.0
Olivença;2706000;31.0
Palmópolis;3146750;20.0
Buritizeiro;3109402;0.0
Torre de Pedra;3554656;108.0
Dobrada;3514007;0.0
Gaúcha do Norte;5103858;9.0
Ponte Branca;5106703;42.0
São José da Safira;3163003;70.0
Santo Antônio da Alegria;3547908;68.0
Mucuri;2922003;29.0
Bom Jardim de Goiás;5203401;468.0
Santa Salete;3547650;375.0
Quarto Centenário;4120655;2059.0
Bodocó;2602001;293.0
São José do Jacuípe;2929370;295.0
Baependi;3104908;85.0
Caconde;3508702;25.0
Jaguaruna;4208807;24.0
Linha Nova;4311643;23.0
Água Clara;5000203;363.0
Assunção do Piauí;2201051;12.0
São Bento do Sul;4215802;1641.0
Tocantinópolis;1721208;475.0
Ipiranga do Sul;4310462;62.0
Petrolina de Goiás;5216809;970.0
Sananduva;4316600;585.25
Vargem Alegre;3170578;352.0
Timbiras;2112100;98.0
Divinolândia de Minas;3122207;172.0
Virginópolis;3171808;1110.0
Nossa Senhora das Graças;4116406;224.0
Itauçu;5211404;1460.0
São Martinho;4217105;49.0
Serrita;2614006;760.0
Barracão;4301800;53.0
Jundiá;2406155;90.0
São Rafael;2412807;69.0
Feira da Mata;2910776;32.0
Palmital;3535309;617.0
Paial;4211876;14.0
Guaranésia;3128303;164.0
Seringueiras;1101500;489.0
Diamantina;3121605;478.0
Felício dos Santos;3125408;25.0
Alcobaça;2900801;0.0
Juru;2508000;603.0
Piraquê;1717206;119.0
Bonito de Minas;3108255;0.0
Montividiu;5213756;199.0
Varzedo;2933174;643.0
Amparo do Serra;3102506;0.0
Prudente de Morais;3153608;880.0
Itanhandu;3133105;224.0
Lajinha;3137700;173.0
Rio Casca;3154903;1486.0
Divino de São Lourenço;3201803;0.0
Guaiçara;3517208;54.0
Pacaembu;3534906;1077.0
Guaraqueçaba;4109500;42.0
Jaguariaíva;4112009;1417.0
Bom Jesus do Galho;3107802;13.0
Caçapava;3508504;518.0
Campo do Tenente;4104105;0.0
Monte Castelo;4211108;676.0
Corupá;4204509;76.0
Campos Verdes;5204953;33.0
Eldorado;5003751;1964.0
São Francisco do Sul;4216206;383.0
Concórdia do Pará;1502756;482.0
Marituba;1504422;871.0
Dom Inocêncio;2203453;0.0
Lagoa Grande;2608750;1550.0
Manari;2609154;109.0
Bom Jesus do Araguaia;5101852;149.0
Goioerê;4108601;1074.0
Piraí;3304003;865.0
São Martinho da Serra;4319125;72.0
São Miguel do Guaporé;1100320;688.0
Novo Horizonte do Oeste;1100502;368.0
Novo Airão;1303205;88.0
Bujaru;1501907;184.0
Pau D'Arco;1716307;369.0
São Pedro dos Crentes;2111573;80.0
Carnaúba dos Dantas;2402402;24.0
Estrela Velha;4307815;122.0
Vera Cruz;4322707;2146.0
São Domingos;2928950;263.0
Paraisópolis;3147303;486.0
Cafezal do Sul;4103479;19.0
Meleiro;4210803;134.0
Praia Grande;4213807;70.0
Itaeté;2915007;61.0
Guaratinguetá;3518404;1195.0
Rio das Antas;4214409;559.0
Prado;2925501;278.0
Itabira;3131703;1170.0
Itambé do Mato Dentro;3132800;69.0
Oiapoque;1600501;98.0
Floraí;4107801;40.0
Barbacena;3105608;968.0
Santo Antônio das Missões;4317707;617.0
Santa Inês;4123600;462.0
Rurópolis;1506195;841.0
São João da Ponta;1507466;32.0
Rondon do Pará;1506187;1330.0
Nova União;3136603;53.0
São Sebastião do Rio Verde;3164902;90.0
Santo Antônio do Itambé;3160207;116.0
Serro;3167103;501.0
Alto Alegre;3501103;0.0
Luiziânia;3527702;42.0
Luís Antônio;3527603;105.0
Tarumã;3553955;585.0
Tunas do Paraná;4127882;20.0
Mato Rico;4115739;0.0
Pitanga;4119608;795.5
Dom Feliciano;4306502;215.0
Encruzilhada do Sul;4306908;372.0
Miraguaí;4312302;161.0
Vale do Sol;4322533;174.0
Goianésia;5208608;175.0
Guarani de Goiás;5209408;0.0
Boa Nova;2903706;0.0
Ivoti;4310801;32.0
Mãe do Rio;1504059;1489.0
Galiléia;3127305;360.0
Borborema;3507407;63.0
Batayporã;5002001;343.0
Nordestina;2922656;136.0
Heitoraí;5209606;70.0
Rosário do Sul;4316402;493.0
Juína;5105150;1034.0
Santo Antônio da Barra;5219712;354.0
Jacaré dos Homens;2703403;210.0
Macuco;3302452;1418.0
Pedra Azul;3148707;475.0
Mesquita;3141702;227.0
Santana do Paraíso;3158953;228.0
São Joaquim;4216503;532.0
Urubici;4218905;62.0
Assaí;4101903;51.0
Rifaina;3543600;252.0
Cachoeira Paulista;3508603;658.0
Jataizinho;4112702;586.0
Laurentino;4209508;77.0
Joviânia;5212105;56.0
Serra do Navio;1600055;0.0
Landri Sales;2205607;145.0
Macarani;2919702;145.0
Conchas;3512308;374.0
Amaral Ferrador;4300638;0.0
Camaquã;4303509;288.0
Três Cachoeiras;4321667;773.0
Rio Doce;3155009;202.0
Matrinchã;5212956;84.0
Cândido de Abreu;4104402;0.0
São Félix do Araguaia;5107859;269.0
Formosa do Sul;4205431;167.0
Talismã;1720978;76.0
São Domingos do Norte;3204658;1576.0
Soledade de Minas;3167806;714.0
Boa Esperança;3201001;24.0
Novo Barreiro;4313490;175.0
Araquari;4201307;42.0
Ajuricaba;4300208;0.0
Condor;4305702;196.0
Itiquira;5104609;20.0
Tavares;2516607;1571.0
Novo Xingu;4313466;0.0
Tapes;4321105;605.0
Presidente Médici;2109239;21.0
Campanha;3110905;85.0
Biguaçu;4202305;7.0
Conceição da Barra;3201605;197.0
Materlândia;3140605;72.0
Rio Vermelho;3156007;134.0
Butiá;4302709;221.0
Pequi;3149606;309.0
José Boiteux;4209151;26.0
Presidente Getúlio;4214003;402.0
Cachoeira Alta;5204102;40.0
Rio Pomba;3155801;1508.0
Lavandeira;1712157;77.0
Armação dos Búzios;3300233;0.0
Campos do Jordão;3509700;58.0
Castelândia;5205059;47.0
Ribeirão Pires;3543303;345.0
Paracatu;3147006;572.0
Machadinho;4311700;14.0
Candelária;4304200;217.0
Coroaci;3119203;87.0
Triunfo;2615706;1164.0
Ivinhema;5004700;626.0
Ilhota;4207106;474.0
Turvo;4127965;691.0
Nova União;1101435;163.0
Abel Figueiredo;1500131;0.0
Uruará;1508159;894.0
Augustinópolis;1702554;382.0
Paranã;1716208;155.0
Buritirana;2102358;182.0
Palmeirândia;2107605;0.0
Prata do Piauí;2208601;70.0
Anísio de Abreu;2200707;28.0
Nossa Senhora de Nazaré;2206753;64.0
Tamboril do Piauí;2210953;66.0
Colônia do Piauí;2202778;24.0
Francinópolis;2204006;182.0
Geminiano;2204352;106.0
Paquetá;2207553;12.0
Isaías Coelho;2204907;0.0
Vera Mendes;2211506;266.0
Jacobina do Piauí;2205151;484.0
Patos do Piauí;2207777;1043.0
Novo Santo Antônio;2206951;28.0
Pio IX;2208205;537.0
Sussuapara;2210938;2024.0
São Julião;2210300;216.0
São Lourenço do Piauí;2210359;201.0
Taboleiro Grande;2413805;120.0
José da Penha;2406007;0.0
Montanhas;2407708;175.0
Tenente Ananias;2414100;86.0
Santa Cruz;2513208;102.0
Matinhas;2509339;420.0
Emas;2505907;164.0
Santana de Mangueira;2513505;190.0
Mulungu;2509800;259.0
Pilõezinhos;2511707;120.0
Casinhas;2604155;63.0
Buíque;2602803;318.0
Carnaíba;2603900;922.0
Campo Grande;2701506;444.0
Coité do Nóia;2702009;342.0
Poço das Trincheiras;2707206;230.0
Pão de Açúcar;2706406;788.0
Angical;2901403;0.0
Baianópolis;2902500;0.0
Catolândia;2907400;56.0
Malhada;2920205;108.0
Serrolândia;2930600;204.0
Ipecaetá;2913804;46.0
Irajuba;2914208;0.0
Ribeira do Amparo;2926509;84.0
Santo Antônio do Aventureiro;3160009;67.0
Marzagão;5212907;651.0
Araponga;3103702;0.0
São Miguel do Anta;3163805;172.0
Brasília de Minas;3108602;35.0
Luislândia;3138682;145.0
Dores de Guanhães;3123106;28.0
Ferros;3125903;107.0
Entre Folhas;3123858;176.0
Franciscópolis;3126752;4.0
Malacacheta;3139201;206.0
Fronteira;3127008;7.0
Indiaporã;3520707;77.0
Natércia;3144409;112.0
São Sebastião da Bela Vista;3164407;141.0
Simonésia;3167608;650.0
São Domingos das Dores;3160959;114.0
Ponto Belo;3204252;655.25
São João da Barra;3305000;420.0
Varre-Sai;3306156;154.0
Lençóis Paulista;3526803;1017.0
Flórida Paulista;3516002;289.0
Nova Canaã Paulista;3532843;0.0
Rubinéia;3544509;0.0
Cambira;4103800;318.0
São Tomé;4126108;220.0
Paula Freitas;4118600;70.0
Paulo Frontin;4118709;175.0
Iomerê;4207577;24.0
Arroio dos Ratos;4301107;32.0
Cerro Grande do Sul;4305173;62.0
Vicente Dutra;4323101;77.0
Itacurubi;4310553;0.0
Unistalda;4322376;375.0
Lajeado do Bugre;4311429;30.0
Pinheiro Machado;4314506;573.0
Arenápolis;5101308;91.0
Nova Crixás;5214838;417.0
Montes Claros de Goiás;5213707;545.0
Professor Jamil;5218391;427.0
Terra Nova do Norte;5108055;1623.0
Grão Pará;4206108;78.0
Ouro Preto;3146107;2617.0
São Luíz do Norte;5220157;1733.0
Candiba;2906600;0.0
Alto Longá;2200301;0.0
Nova Andradina;5006200;1420.0
Luisburgo;3138674;0.0
Queiroz;3541802;54.0
Lamim;3137908;137.0
Senador Firmino;3165701;271.0
Rio Preto;3155900;28.0
Lavrinhas;3526605;42.0
Ibirapuitã;4309951;24.0
Santa Rita do Novo Destino;5219456;14.0
São Gonçalo do Rio Preto;3125507;189.0
Rolador;4315958;56.0
Faxinalzinho;4308052;0.0
Campos Altos;3111507;236.0
Santa Rosa da Serra;3159704;41.0
Rebouças;4121505;284.0
Palhoça;4211900;226.0
Itatiba do Sul;4310702;79.0
Anicuns;5201306;42.0
Quatiguá;4120705;365.0
Apiúna;4201257;0.0
Brejo dos Santos;2502904;135.0
Carlos Gomes;4304853;7.0
Urutaí;5221809;631.0
São Francisco de Assis;4318101;613.0
Bonito;1501600;26.0
Turiaçu;2112407;51.0
Cajazeiras do Piauí;2202075;0.0
Ouro Branco;2408508;109.0
Livramento;2508505;84.0
Casa Nova;2907202;106.0
Alexânia;5200308;21.0
Turmalina;3169703;560.0
Santa Maria Madalena;3304607;385.0
Corumbaíba;5205901;294.0
Paraíso das Águas;5006275;141.0
Piratuba;4213104;252.25
Rio Branco do Sul;4122206;22.0
Fruta de Leite;3127073;0.0
Altair;3500907;0.0
Motuca;3532058;102.0
Sud Mennucci;3552304;129.0
Centenário;4305116;7.0
Erval Seco;4307302;26.0
Porto Mauá;4315057;102.0
Sítio Novo do Tocantins;1720804;1418.0
Aripuanã;5101407;105.0
Pinheiros;3204104;1429.0
Bofete;3506904;0.0
Tremembé;3554805;341.0
Manoel Viana;4311759;259.0
Laguna;4209409;1067.0
Monjolos;3142502;24.0
São José dos Pinhais;4125506;46.0
Rio Negrinho;4215000;1261.0
Princesa Isabel;2512309;987.0
Rio Preto da Eva;1303569;428.0
Bom Jesus das Selvas;2102036;131.0
Umburatiba;3170305;42.0
Alfredo Vasconcelos;3101631;0.0
Barão de Cocais;3105400;0.0
Santa Bárbara;3157203;797.0
Ivorá;4310751;24.0
Maurilândia;5213004;138.0
Machacalis;3138906;252.0
Brusque;4202909;402.25
São Vicente de Minas;3165305;427.0
Imaruí;4207205;44.0
Ribeiro Gonçalves;2208908;220.0
Caibaté;4303301;0.0
São Carlos do Ivaí;4124608;370.0
Paulo Bento;4314134;14.0
Farol;4107553;320.0
Iguatemi;5004304;375.0
Passa Sete;4314068;290.0
Alfredo Chaves;3200300;0.0
Formosa do Oeste;4108205;530.0
Caxambu;3115508;736.0
Alto Alegre dos Parecis;1100379;48.0
Cocal;2202703;111.0
Santa Rita do Sapucaí;3159605;1941.0
Paraty;3303807;573.0
São Sebastião;3550704;805.0
Feijó;1200302;280.0
Dois Irmãos do Tocantins;1707207;84.0
Dionísio;3121803;56.0
Marliéria;3140308;166.0
São José do Goiabal;3163409;85.0
Oliveira;3145604;1060.0
São Francisco de Paula;3161205;207.0
Pedras Altas;4314175;6.0
Paula Cândido;3148301;0.0
Aguaí;3500303;65.0
Tangará;4217907;686.0
Nova Rosalândia;1715002;150.0
Morro Grande;4211256;73.0
Santana da Boa Vista;4317004;905.0
Itamarati de Minas;3132602;98.0
Grão Mogol;3127800;38.0
Anchieta;3200409;68.0
Patis;3147956;28.0
Paraibuna;3535606;395.0
Ibiam;4206751;22.0
Cachoeirinha;1703826;129.0
São Miguel do Tocantins;1720200;807.0
São Tomé;2412906;14.0
Brejinho;2602506;848.0
Felisburgo;3125606;26.0
São João da Lagoa;3162252;40.0
Borda da Mata;3108305;0.0
Tocos do Moji;3169059;56.0
Anguera;2901502;0.0
Apuí;1300144;33.0
São Miguel das Missões;4319158;169.0
Americano do Brasil;5200852;0.0
Nova Iguaçu de Goiás;5214879;308.0
Sagres;3544707;120.0
Mira Estrela;3530003;91.0
Jequeri;3135506;0.0
Mostardas;4312500;91.0
Carlos Chagas;3113701;212.0
Novo Oriente de Minas;3145356;366.0
Brasileira;2201960;77.0
São José dos Cordeiros;2514800;87.0
Pavão;3148509;491.0
Capela Nova;3112208;9.0
Santa Cecília do Sul;4316733;12.0
Afonso Bezerra;2400307;0.0
Piên;4119103;37.0
Denise;5103452;222.0
Imbé de Minas;3130556;36.0
Ubaporanga;3170057;3055.0
Pequeri;3149507;134.0
Rubim;3156601;168.0
Brodowski;3507803;95.0
Santa Cruz da Esperança;3546256;453.0
Viadutos;4322905;140.0
Urupá;1101708;175.0
Bonfinópolis;5203559;0.0
Juranda;4112959;441.0
Theobroma;1101609;214.0
São Francisco do Guaporé;1101492;487.0
Tomé-Açu;1508001;1022.0
Piçarra;1505635;0.0
Alagoinha do Piauí;2200251;0.0
Betânia do Piauí;2201739;0.0
Socorro do Piauí;2210904;74.0
São José de Espinharas;2514404;392.0
Santa Terezinha;2612802;286.0
Jaramataia;2703700;1252.0
Cajueiro;2701308;34.0
Santa Rita do Passa Quatro;3547502;871.0
Alto Horizonte;5200555;7.0
Itapaci;5210901;384.0
Taquaritinga;3553708;2550.0
Cafeara;4103404;0.0
Ibiraçu;3202504;1305.0
Rodeio;4215109;351.0
Careaçu;3113602;35.0
Boa Esperança;3107109;334.0
São Roque de Minas;3164308;28.0
Lajedinho;2919009;30.0
Mariana Pimentel;4311981;175.0
Monte Belo;3143005;453.0
Papanduva;4212205;869.0
Caraúbas;2402303;63.0
Bom Jardim de Minas;3107505;129.0
Conselheiro Lafaiete;3118304;1785.0
Ouro Branco;3145901;464.0
Paranapuã;3535903;169.0
Santa Albertina;3545704;145.0
Herval;4307104;26.0
Água Boa;3100609;0.0
Morro Agudo de Goiás;5213855;187.0
Bom Despacho;3107406;427.0
Bom Jesus da Penha;3107604;0.0
Oliveira de Fátima;1715507;150.0
Campo Redondo;2402105;0.0
Duque de Caxias;3301702;128.0
Joanópolis;3525508;71.0
Vitória das Missões;4323754;67.0
Crixás;5206404;98.0
Pinheiro Preto;4213005;236.0
Estiva;3124500;391.0
Santa Cecília;4215505;1136.0
Bequimão;2101905;14.0
Joaquim Pires;2205409;130.0
Santo Antônio do Descoberto;5219753;38.0
São João do Ivaí;4125001;647.0
Chapadão do Céu;5205471;88.0
Comercinho;3117009;7.0
Reserva;4121703;181.0
Cachoeira de Minas;3109709;0.0
Conceição dos Ouros;3117801;84.0
Descoberto;3121308;56.0
São João Nepomuceno;3162906;1231.0
Inconfidentes;3130606;182.0
Matias Cardoso;3140852;83.0
Palma;3146701;236.0
Brejetuba;3201159;12.0
Pinhal da Serra;4314464;33.0
Ubaí;3170008;0.0
Poconé;5106505;168.0
São Romão;3164209;50.0
Vicentina;5008404;733.0
Cajueiro da Praia;2202083;35.0
Capão do Cipó;4304655;0.0
Paraíso do Sul;4314027;1012.0
Saltinho;3545159;171.0
Vitor Meireles;4219358;26.0
Conceição do Canindé;2202802;0.0
Bom Sucesso;3108008;24.0
São Tiago;3165008;330.0
Chalé;3116001;0.0
Matias Barbosa;3140803;646.0
Simão Pereira;3167509;153.0
Sangão;4215455;167.0
Adelândia;5200159;0.0
Canabrava do Norte;5102694;91.0
Governador Jorge Teixeira;1101005;46.0
Barão de Monte Alto;3105509;0.0
Ecoporanga;3202108;190.25
Bom Jardim da Serra;4202503;0.0
Janiópolis;4112207;935.0
Salto;3545209;2420.0
Alcântara;2100204;0.0
Santo Antônio do Rio Abaixo;3160504;112.0
Cruzaltense;4306130;0.0
Pirassununga;3539301;1877.75
Cruzmaltina;4106852;26.0
Miraselva;4116000;294.0
Coronel Pacheco;3119609;84.0
Itueta;3134103;419.0
Barra do Quaraí;4301875;0.0
Uruguaiana;4322400;868.0
Pouso Redondo;4213708;1656.0
Capinópolis;3112604;56.0
Lunardelli;4113759;261.0
Penalva;2108306;35.0
Valparaíso de Goiás;5221858;876.0
Indianópolis;4110409;204.0
Moreira Sales;4116109;332.0
Conceição do Tocantins;1705607;14.0
Rio Novo;3155405;1490.0
Mineiros do Tietê;3529807;589.0
Torrinha;3554706;438.0
Porteirão;5218052;0.0
Tocantins;3169000;1217.0
Novo Itacolomi;4117297;200.0
Ibicaré;4206801;112.0
Alta Floresta D'Oeste;1100015;0.0
Cerejeiras;1100056;49.0
Pimenteiras do Oeste;1101468;22.0
Vale do Paraíso;1101807;30.0
Lajeado;1712009;289.0
Guaribas;2204550;0.0
Lagoa de São Francisco;2205573;0.0
Ipueira;2404804;24.0
Serra Negra do Norte;2413409;120.0
Vertente do Lério;2616183;980.0
Branquinha;2701100;0.0
Camanducaia;3110509;0.0
Maria da Fé;3139904;310.0
Ribeirão Grande;3543253;106.0
Jumirim;3525854;262.0
Leme;3526704;926.0
Santa Cruz da Conceição;3546207;98.0
Erebango;4306973;0.0
Itaguaru;5210604;182.0
Lacerdópolis;4209201;58.0
Lajedão;2918902;118.0
Deodápolis;5003454;238.0
Benedito Novo;4202206;0.0
Campo Alegre;4203303;175.0
Nova Itaberaba;4211454;40.0
Ibimirim;2606606;189.0
Brasilândia de Minas;3108552;91.0
Bombinhas;4202453;14.0
Medicilândia;1504455;305.0
Muqui;3203809;395.0
Lidianópolis;4113429;583.0
Lagoa da Prata;3137205;749.0
Congonhinhas;4106001;113.0
Itumirim;3134301;0.0
Santa Rita de Caldas;3159209;604.0
Barra Bonita;3505302;14.0
São Manuel;3550100;2086.0
Marquinho;4115457;23.0
Novo Horizonte;4211652;112.0
Fronteira dos Vales;3127057;90.0
Guairaçá;4108908;187.0
Braúnas;3108800;13.0
Varginha;3170701;3881.0
Brasil Novo;1501725;105.0
Planalto Alegre;4213153;207.0
Diorama;5207105;0.0
Buritizal;3508207;39.0
Entre Rios do Sul;4306957;27.0
Alpinópolis;3101904;56.0
Rosário do Ivaí;4122651;103.0
Placas;1505650;539.0
Afrânio;2600203;367.0
Boa Vista;1400100;937.0
Baliza;5203104;56.0
Borborema;2502706;111.0
Três Corações;3169307;2668.0
São Gonçalo;3304904;1478.0
Urânia;3555802;992.0
Belmonte;4202156;0.0
Valentim Gentil;3556107;906.0
Itobi;3523800;323.0
Teresópolis;3305802;1408.0
Campinas do Sul;4303806;0.0
Porto;2208502;168.0
Jequitibá;3135704;32.0
Santana de Cataguases;3158409;92.0
Itaguara;3132206;1177.0
Piracema;3150604;107.0
Igaraçu do Tietê;3520004;56.0
Rio do Campo;4214508;65.0
Damolândia;5206800;0.0
Curaçá;2909901;0.0
São Pedro do Suaçuí;3164100;1382.0
Nova Prata do Iguaçu;4117255;113.0
Mauá da Serra;4115754;1314.0
Candeias;3112000;329.0
Itapororoca;2507101;171.0
São Miguel da Baixa Grande;2210383;127.0
Vianópolis;5222005;756.0
Dois Córregos;3514106;149.0
Taipas do Tocantins;1720937;7.0
Comendador Gomes;3116902;7.0
Itaju;3522000;57.0
Divino;3122009;162.0
Fervedouro;3125952;548.0
Santo Antônio do Paraíso;4124301;462.0
Santa Helena de Minas;3157658;152.0
Imbaú;4110078;430.0
Dirceu Arcoverde;2203354;14.0
Cabo Verde;3109501;140.0
Carmo do Rio Claro;3114402;429.0
Ribas do Rio Pardo;5007109;636.0
Monteirópolis;2705408;33.0
São José do Alegre;3163201;950.0
Ibirama;4206900;647.0
Formoso;3126208;14.0
Rio Azul;4122008;333.0
Araguapaz;5202155;33.0
Conceição do Rio Verde;3117702;174.0
Sapopema;4126207;357.0
São Brás do Suaçuí;3160900;899.0
Araruna;4101705;0.0
Carneiros;2701803;0.0
Ibitiúra de Minas;3129905;82.0
Canguçu;4304507;88.0
São Lourenço do Sul;4318804;620.0
Nova Santa Bárbara;4117214;272.0
Nova Nazaré;5106174;31.0
Francisco Sá;3126703;272.0
Capivari;3510401;241.0
Cambé;4103701;299.0
São João do Oeste;4216255;414.0
Ernestina;4307054;26.0
São José de Ubá;3305133;982.0
Mondaí;4211009;178.0
São José do Jacuri;3163508;321.0
Piau;3150109;132.0
Ijaci;3130408;76.0
Cocal do Sul;4204251;26.0
São Vicente;2413003;328.0
Calumbi;2603405;472.0
São Sebastião da Amoreira;4126009;1127.0
Entre Rios;4205175;5.0
Monte Horebe;2509602;1090.0
Alto Paraíso;1100403;65.0
Santa Luzia D'Oeste;1100296;249.0
Rodrigues Alves;1200427;40.0
Amaturá;1300060;0.0
Manacapuru;1302504;248.75
Silves;1304005;101.0
Jutaí;1302306;110.5
Manaquiri;1302553;26.0
São Paulo de Olivença;1303908;134.0
Cidelândia;2103257;340.0
Pau D'Arco;1505551;92.0
Ferreira Gomes;1600238;10.0
Itaubal;1600253;0.0
Aragominas;1701309;0.0
Goiatins;1709005;112.0
Bandeirantes do Tocantins;1703057;142.0
Carrasco Bonito;1703891;33.0
Pedro Afonso;1716505;70.0
Centenário;1704105;0.0
Rio dos Bois;1718709;446.0
Itaguatins;1710706;58.0
Itapiratins;1710904;94.0
Santa Tereza do Tocantins;1719004;63.0
Aldeias Altas;2100303;0.0
Coroatá;2103604;91.0
Presidente Vargas;2109304;12.0
Bacurituba;2101350;7.0
Fernando Falcão;2104081;34.0
Cachoeira Grande;2102374;20.0
Lago do Junco;2105807;1353.0
Cedral;2103109;0.0
Montes Altos;2107001;220.0
São Francisco do Brejão;2110856;24.0
Nina Rodrigues;2107209;24.0
Jenipapo dos Vieiras;2105476;56.0
Vitorino Freire;2113009;1439.0
Lagoa do Mato;2105922;22.0
Peri Mirim;2108405;0.0
Presidente Juscelino;2109205;138.0
Avelino Lopes;2201101;43.0
Barra D'Alcântara;2201176;0.0
Joca Marques;2205458;40.0
Madeiro;2205854;147.0
Santa Luz;2209302;24.0
Canavieira;2202251;0.0
Caraúbas do Piauí;2202539;12.0
Cocal dos Alves;2202729;40.0
Jaicós;2205201;1216.0
Sebastião Barros;2210623;48.0
Dom Expedito Lopes;2203404;0.0
Santa Cruz do Piauí;2209104;614.0
Flores do Piauí;2203800;0.0
Ribeira do Piauí;2208874;48.0
São José do Peixe;2210102;84.0
Francisco Santos;2204204;0.0
Padre Marcos;2207207;180.0
Milton Brandão;2206357;6.0
São Francisco do Piauí;2209708;222.0
Paes Landim;2207306;10.0
Pedro Laurentino;2207934;20.0
São Luis do Piauí;2210375;374.0
São José do Divino;2210052;66.0
Santa Cruz dos Milagres;2209153;46.0
Santana do Cariri;2312106;231.0
São José do Belmonte;2613503;246.0
Umari;2313708;36.0
Água Nova;2400406;0.0
Timbaúba dos Batistas;2414308;72.0
Coronel João Pessoa;2402907;0.0
Francisco Dantas;2403905;0.0
Martins;2407401;0.0
Paraná;2408607;0.0
Pilões;2410009;36.0
São João do Sabugi;2412104;60.0
Algodão de Jandaíra;2500577;0.0
Amparo;2500734;0.0
Boa Ventura;2502102;4.0
Camalaú;2503902;0.0
Gado Bravo;2506251;24.0
Sossêgo;2516151;28.0
Nova Olinda;2510204;96.0
Curral Velho;2505303;84.0
Manaíra;2509008;2.0
Santana dos Garrotes;2513604;466.0
Mãe d'Água;2508703;0.0
Pedra Branca;2511004;340.0
Triunfo;2516805;462.0
São José da Lagoa Tapada;2514206;28.0
Belém do São Francisco;2601607;22.0
Cachoeirinha;2603108;0.0
Iati;2606507;233.0
Itacuruba;2607406;115.0
Santa Filomena;2612554;154.0
Girau do Ponciano;2702900;964.0
Antônio Cardoso;2901700;0.0
Rio do Antônio;2926806;12.0
Canápolis;2906105;0.0
Capela do Alto Alegre;2906857;0.0
Encruzilhada;2910404;0.0
Alvinópolis;3102308;0.0
Araçuaí;3103405;0.0
Capitão Enéas;3112703;67.0
Catuti;3115474;0.0
Claraval;3116407;0.0
Divinésia;3121902;52.0
Piranguçu;3150901;294.0
Pintópolis;3150570;40.0
Três Marias;3169356;713.0
Silva Jardim;3305604;908.0
Cardoso;3510708;63.0
Guarujá;3518701;280.0
Pratânia;3541059;70.0
Bela Vista da Caroba;4102752;0.0
Boa Esperança do Iguaçu;4103024;0.0
Porto Belo;4213500;70.0
Senador Salgado Filho;4320321;7.0
Esperança do Sul;4307450;0.0
