Estiva;3124500;3
Santa Cecília;4215505;40
Bequimão;2101905;1
Joaquim Pires;2205409;5
Santo Antônio do Descoberto;5219753;12
São João do Ivaí;4125001;21
Chapadão do Céu;5205471;15
Comercinho;3117009;1
Reserva;4121703;6
Cachoeira de Minas;3109709;0
Conceição dos Ouros;3117801;1
Descoberto;3121308;1
São João Nepomuceno;3162906;13
Inconfidentes;3130606;2
Matias Cardoso;3140852;5
Palma;3146701;4
Brejetuba;3201159;1
Pinhal da Serra;4314464;2
Ubaí;3170008;0
Poconé;5106505;2
São Romão;3164209;4
Vicentina;5008404;18
Cajueiro da Praia;2202083;3
Capão do Cipó;4304655;0
Paraíso do Sul;4314027;23
Saltinho;3545159;2
Vitor Meireles;4219358;2
Conceição do Canindé;2202802;0
Bom Sucesso;3108008;2
São Tiago;3165008;12
Chalé;3116001;0
Matias Barbosa;3140803;2
Simão Pereira;3167509;2
Sangão;4215455;4
Adelândia;5200159;0
Canabrava do Norte;5102694;3
Governador Jorge Teixeira;1101005;1
Barão de Monte Alto;3105509;0
Ecoporanga;3202108;3
Bom Jardim da Serra;4202503;0
Janiópolis;4112207;17
Salto;3545209;15
Alcântara;2100204;0
Santo Antônio do Rio Abaixo;3160504;5
Cruzaltense;4306130;0
Pirassununga;3539301;30
Cruzmaltina;4106852;2
Miraselva;4116000;7
Coronel Pacheco;3119609;1
Itueta;3134103;7
Barra do Quaraí;4301875;0
Uruguaiana;4322400;56
Pouso Redondo;4213708;40
Capinópolis;3112604;1
Lunardelli;4113759;6
Penalva;2108306;4
Valparaíso de Goiás;5221858;52
Indianópolis;4110409;8
Moreira Sales;4116109;16
Conceição do Tocantins;1705607;2
Rio Novo;3155405;10
Mineiros do Tietê;3529807;8
Torrinha;3554706;12
Porteirão;5218052;0
Tocantins;3169000;22
Novo Itacolomi;4117297;6
Ibicaré;4206801;8
Alta Floresta D'Oeste;1100015;0
Cerejeiras;1100056;2
Pimenteiras do Oeste;1101468;1
Vale do Paraíso;1101807;1
Lajeado;1712009;10
Guaribas;2204550;0
Lagoa de São Francisco;2205573;0
Ipueira;2404804;1
Serra Negra do Norte;2413409;1
Vertente do Lério;2616183;2
Branquinha;2701100;0
Camanducaia;3110509;0
Maria da Fé;3139904;3
Ribeirão Grande;3543253;1
Jumirim;3525854;3
Leme;3526704;5
Santa Cruz da Conceição;3546207;1
Erebango;4306973;0
Itaguaru;5210604;3
Lacerdópolis;4209201;5
Lajedão;2918902;6
Deodápolis;5003454;9
Benedito Novo;4202206;0
Campo Alegre;4203303;9
Nova Itaberaba;4211454;1
Ibimirim;2606606;3
Brasilândia de Minas;3108552;3
Bombinhas;4202453;2
Medicilândia;1504455;10
Muqui;3203809;4
Lidianópolis;4113429;12
Lagoa da Prata;3137205;14
Congonhinhas;4106001;4
Itumirim;3134301;0
Santa Rita de Caldas;3159209;7
Barra Bonita;3505302;1
São Manuel;3550100;26
Marquinho;4115457;1
Novo Horizonte;4211652;5
Fronteira dos Vales;3127057;3
Guairaçá;4108908;8
Braúnas;3108800;1
Varginha;3170701;54
Brasil Novo;1501725;2
Planalto Alegre;4213153;7
Diorama;5207105;0
Buritizal;3508207;1
Entre Rios do Sul;4306957;1
Alpinópolis;3101904;1
Rosário do Ivaí;4122651;4
Placas;1505650;16
Afrânio;2600203;15
Boa Vista;1400100;5
Baliza;5203104;1
Borborema;2502706;2
Três Corações;3169307;41
São Gonçalo;3304904;14
Urânia;3555802;21
Belmonte;4202156;0
Valentim Gentil;3556107;10
Itobi;3523800;6
Teresópolis;3305802;14
Campinas do Sul;4303806;0
Porto;2208502;6
Jequitibá;3135704;2
Santana de Cataguases;3158409;1
Itaguara;3132206;15
Piracema;3150604;5
Igaraçu do Tietê;3520004;1
Rio do Campo;4214508;2
Damolândia;5206800;0
Curaçá;2909901;0
São Pedro do Suaçuí;3164100;28
Nova Prata do Iguaçu;4117255;6
Mauá da Serra;4115754;21
Candeias;3112000;6
Itapororoca;2507101;3
São Miguel da Baixa Grande;2210383;6
Vianópolis;5222005;13
Dois Córregos;3514106;3
Taipas do Tocantins;1720937;1
Comendador Gomes;3116902;1
Itaju;3522000;2
Divino;3122009;4
Fervedouro;3125952;18
Santo Antônio do Paraíso;4124301;13
Santa Helena de Minas;3157658;6
Imbaú;4110078;9
Dirceu Arcoverde;2203354;1
Cabo Verde;3109501;5
Carmo do Rio Claro;3114402;8
Ribas do Rio Pardo;5007109;24
Monteirópolis;2705408;1
São José do Alegre;3163201;9
Ibirama;4206900;15
Formoso;3126208;1
Rio Azul;4122008;10
Araguapaz;5202155;3
Conceição do Rio Verde;3117702;3
Sapopema;4126207;12
São Brás do Suaçuí;3160900;10
Araruna;4101705;0
Carneiros;2701803;0
Ibitiúra de Minas;3129905;1
Canguçu;4304507;3
São Lourenço do Sul;4318804;5
Nova Santa Bárbara;4117214;8
Nova Nazaré;5106174;2
Francisco Sá;3126703;18
Capivari;3510401;2
Cambé;4103701;6
São João do Oeste;4216255;14
Ernestina;4307054;4
São José de Ubá;3305133;12
Mondaí;4211009;6
São José do Jacuri;3163508;16
Piau;3150109;2
Ijaci;3130408;1
Cocal do Sul;4204251;1
São Vicente;2413003;8
Calumbi;2603405;8
São Sebastião da Amoreira;4126009;25
Entre Rios;4205175;1
Monte Horebe;2509602;15
Alto Paraíso;1100403;2
Santa Luzia D'Oeste;1100296;9
Rodrigues Alves;1200427;1
Amaturá;1300060;0
Manacapuru;1302504;4
Silves;1304005;4
Jutaí;1302306;5
Manaquiri;1302553;2
São Paulo de Olivença;1303908;8
Cidelândia;2103257;4
Pau D'Arco;1505551;4
Ferreira Gomes;1600238;1
Itaubal;1600253;0
Aragominas;1701309;0
Goiatins;1709005;4
Bandeirantes do Tocantins;1703057;3
Carrasco Bonito;1703891;2
Pedro Afonso;1716505;9
Centenário;1704105;0
Rio dos Bois;1718709;20
Itaguatins;1710706;3
Itapiratins;1710904;5
Santa Tereza do Tocantins;1719004;3
Aldeias Altas;2100303;0
Coroatá;2103604;5
Presidente Vargas;2109304;2
Bacurituba;2101350;1
Fernando Falcão;2104081;1
Cachoeira Grande;2102374;1
Lago do Junco;2105807;4
Cedral;2103109;0
Montes Altos;2107001;5
São Francisco do Brejão;2110856;1
Nina Rodrigues;2107209;2
Jenipapo dos Vieiras;2105476;1
Vitorino Freire;2113009;9
Lagoa do Mato;2105922;1
Peri Mirim;2108405;0
Presidente Juscelino;2109205;1
Avelino Lopes;2201101;3
Barra D'Alcântara;2201176;0
Joca Marques;2205458;4
Madeiro;2205854;9
Santa Luz;2209302;1
Canavieira;2202251;0
Caraúbas do Piauí;2202539;1
Cocal dos Alves;2202729;2
Jaicós;2205201;11
Sebastião Barros;2210623;1
Dom Expedito Lopes;2203404;0
Santa Cruz do Piauí;2209104;5
Flores do Piauí;2203800;0
Ribeira do Piauí;2208874;3
São José do Peixe;2210102;2
Francisco Santos;2204204;0
Padre Marcos;2207207;4
Milton Brandão;2206357;1
São Francisco do Piauí;2209708;3
Paes Landim;2207306;1
Pedro Laurentino;2207934;1
São Luis do Piauí;2210375;3
São José do Divino;2210052;1
Santa Cruz dos Milagres;2209153;3
Santana do Cariri;2312106;2
São José do Belmonte;2613503;16
Umari;2313708;1
Água Nova;2400406;0
Timbaúba dos Batistas;2414308;1
Coronel João Pessoa;2402907;0
Francisco Dantas;2403905;0
Martins;2407401;0
Paraná;2408607;0
Pilões;2410009;2
São João do Sabugi;2412104;2
Algodão de Jandaíra;2500577;0
Amparo;2500734;0
Boa Ventura;2502102;1
Camalaú;2503902;0
Gado Bravo;2506251;1
Sossêgo;2516151;2
Nova Olinda;2510204;2
Curral Velho;2505303;1
Manaíra;2509008;1
Santana dos Garrotes;2513604;7
Mãe d'Água;2508703;0
Pedra Branca;2511004;5
Triunfo;2516805;3
São José da Lagoa Tapada;2514206;1
Belém do São Francisco;2601607;4
Cachoeirinha;2603108;0
Iati;2606507;2
Itacuruba;2607406;4
Santa Filomena;2612554;4
Girau do Ponciano;2702900;2
Antônio Cardoso;2901700;0
Rio do Antônio;2926806;1
Canápolis;2906105;0
Capela do Alto Alegre;2906857;0
Encruzilhada;2910404;0
Alvinópolis;3102308;0
Araçuaí;3103405;0
Capitão Enéas;3112703;4
Catuti;3115474;0
Claraval;3116407;0
Divinésia;3121902;2
Piranguçu;3150901;1
Pintópolis;3150570;1
Três Marias;3169356;23
Silva Jardim;3305604;5
Cardoso;3510708;3
Guarujá;3518701;2
Pratânia;3541059;1
Bela Vista da Caroba;4102752;0
Boa Esperança do Iguaçu;4103024;0
Porto Belo;4213500;1
Senador Salgado Filho;4320321;1
Esperança do Sul;4307450;0
Montauri;4312351;0
Morro Redondo;4312450;1
Novo Horizonte do Sul;5006259;6
Cotriguaçu;5103379;2
Juruena;5105176;23
Novo São Joaquim;5106281;4
Santo Antônio do Leste;5107792;2
Buriti Alegre;5203906;2
Hidrolândia;5209705;3
Ivolândia;5211602;4
Moiporá;5213400;1
Carmo do Rio Verde;5205000;0
Piraúba;3151305;18
Santa Vitória;3159803;2
Santa Rita de Minas;3159357;17
Boa Vista do Cadeado;4302220;0
Bom Repouso;3107901;0
Santa Tereza;4317251;2
Paulistas;3148400;2
Ipiaçu;3131406;1
Inaciolândia;5209937;8
Navegantes;4211306;8
Sete de Setembro;4320578;3
Uauá;2932002;11
Japaraíba;3135308;6
Ribeirão Vermelho;3154705;6
Sales Oliveira;3544905;6
Uchoa;3555604;10
Mangaratiba;3302601;2
Campo do Meio;3111309;2
Santana da Vargem;3158300;20
Santa Cecília do Pavão;4123204;11
Ilha Comprida;3520426;0
Praia Norte;1718303;0
Paulista;2610707;1
Itapeva;3133600;4
Lagoinha;3526308;0
Vargem;4219150;4
Jaquirana;4311122;2
Riqueza;4215075;8
Jardim Alegre;4112504;12
Capitão Andrade;3112653;0
Gouvelândia;5209150;7
Guaraci;3517901;5
Augusto Pestana;4301503;0
Morrinhos do Sul;4312443;1
Curralinhos;2203255;0
Castanheira;5102850;15
Lavras do Sul;4311502;3
São Gabriel;4318309;29
Arroio Trinta;4201604;0
Dormentes;2605152;0
Perdões;3149903;87
Três Pontas;3169406;19
Esperança Nova;4107520;0
São João do Sul;4216404;4
Tapejara;4126801;35
Mariana;3140001;15
Antônio Dias;3103009;0
Guarani;3128402;7
Alto Piquiri;4100707;0
Ataléia;3104700;0
Matipó;3140902;8
Mongaguá;3531100;11
Rondon;4122602;24
Cordislândia;3119005;2
Machado;3139003;9
Mallet;4113908;4
Capitão de Campos;2202406;5
São Pedro do Paraná;4125902;2
Balneário Piçarras;4212809;37
Piranga;3150802;8
Presidente Bernardes;3153103;1
Bom Jesus dos Perdões;3507100;1
Santana da Ponte Pensa;3547205;3
Rio das Pedras;3544004;4
São Nicolau;4319208;15
Manoel Emídio;2205904;6
Iguaraci;2606903;3
Jaguaraçu;3135001;1
Aceguá;4300034;0
Bagé;4301602;13
Rio dos Índios;4315552;1
Santa Bárbara d'Oeste;3545803;26
Santa Maria de Itabira;3158003;26
Virgínia;3171709;3
Buenópolis;3109204;4
Janduís;2405207;1
Ibertioga;3129400;2
Nazareno;3144508;6
Jacuí;3134806;0
Rio Piracicaba;3155702;7
Álvares Florence;3501202;0
São Sebastião do Alto;3305307;8
Jequitinhonha;3135803;20
Florânia;2403806;4
Paulista;2510907;9
Pinheiral;3303955;2
Alterosa;3102001;2
Botelhos;3108404;5
Arapoti;4101606;2
Santa Rosa do Sul;4215653;3
São José do Bonfim;2514602;8
Santa Cruz da Baixa Verde;2612471;3
Santana do Mundaú;2708105;0
Águas Formosas;3100906;0
Dom Silvério;3122702;2
Sem-Peixe;3165560;1
Cambuci;3300902;2
Barra do Ribeiro;4301909;2
Bicas;3106903;1
Santana dos Montes;3159100;3
Brotas;3507902;2
Almirante Tamandaré do Sul;4300471;0
Chapada;4305306;2
Cascalho Rico;3115003;0
Magda;3528304;9
Salto da Divisa;3157104;17
Nova Era;3144706;36
Paulo Lopes;4212304;8
São Cristovão do Sul;4216057;23
Dezesseis de Novembro;4306353;1
Conselheiro Pena;3118403;4
Caraí;3113008;0
Catuji;3115458;6
Ubatuba;3555406;12
Rio Grande do Piauí;2209005;2
São Jerônimo da Serra;4124707;12
São José dos Quatro Marcos;5107107;19
José Raydan;3136553;8
Peçanha;3148608;9
São Francisco do Glória;3161403;4
Corumbá;5003207;13
Aparecida do Rio Doce;5201454;0
Abadia dos Dourados;3100104;0
Romaria;3156403;6
São Salvador do Tocantins;1720259;13
Capivari de Baixo;4203956;1
Morro da Fumaça;4211207;3
Cujubim;1100940;3
Alvorada D'Oeste;1100346;8
Porto Alegre do Piauí;2208551;1
São José dos Ramos;2514453;2
Alvarenga;3102209;0
São João del Rei;3162500;50
Pains;3146503;3
Silveiras;3552007;7
São Luís do Paraitinga;3550001;1
Meridiano;3529609;5
Mossâmedes;5213905;5
Conceição da Aparecida;3117108;7
Jaguaripe;2917805;1
Paraíso;4212239;0
Ipubi;2607307;5
Itinga;3134004;9
Portelândia;5218102;6
Candeias do Jamari;1100809;2
Urucuia;3170529;13
Novo Gama;5215231;4
Botumirim;3108503;0
Orizona;5215306;8
Bambuí;3105103;2
Santa Cruz de Goiás;5219209;6
Delfinópolis;3121209;2
Saldanha Marinho;4316436;30
Messias Targino;2407609;0
Aguiar;2500205;0
Cacimba de Areia;2503407;0
Bela Vista de Minas;3106002;1
Brás Pires;3108701;1
Senhora de Oliveira;3166006;8
Carmo do Cajuru;3114204;2
Catas Altas da Noruega;3115409;2
Conceição de Ipanema;3117405;1
São Geraldo;3161502;8
Tiradentes;3168804;7
Nuporanga;3533601;1
Votorantim;3557006;4
Santa Maria da Serra;3547007;5
Arambaré;4300851;0
São Pedro das Missões;4319364;4
Itaporã;5004502;2
Petrolândia;4212700;1
Itambacuri;3132701;20
Morro do Pilar;3143708;4
Imbuia;4207403;1
Cerro Negro;4204178;6
Paulo de Faria;3536604;10
Tamboara;4126702;24
Coluna;3116803;5
Itapirapuã;5211008;6
Dom Pedrito;4306601;9
Hidrolina;5209804;3
Santa Lúcia;3546900;1
Passa Quatro;3147600;6
Zortéa;4219853;3
Bonfim;3108107;2
Ibirité;3129806;3
Maçambará;4311718;1
Colniza;5103254;4
Campo Largo do Piauí;2202174;2
Igaratinga;3130200;4
Itanhangá;5104542;2
Tapurah;5108006;10
Leopoldo de Bulhões;5212303;5
Ascurra;4201703;1
Aurilândia;5202601;0
Santos Dumont;3160702;17
Bueno Brandão;3109105;0
Espigão Alto do Iguaçu;4107546;2
Santo Antônio do Içá;1303700;7
Rio Espera;3155207;5
Bertioga;3506359;0
Aquidauana;5001102;0
Lagoa Formosa;3137502;3
Ressaquinha;3154408;13
Pontalinda;3540259;5
Nova Olímpia;4117206;6
Luzerna;4210035;6
Chuvisca;4305447;1
Arabutã;4201273;0
Mâncio Lima;1200336;1
Arraial;2201002;2
Major Sales;2407252;0
Quixaba;2611533;3
Itatiaia;3302254;1
Diamante do Sul;4107124;0
Rochedo;5007505;3
Rio Branco;5107206;4
Curral de Dentro;3120870;2
Calmon;4203154;1
Ipaba;3131158;2
Turmalina;3555307;15
Manfrinópolis;4114351;1
Taboão da Serra;3552809;9
Frei Inocêncio;3126901;16
Jampruca;3135076;2
Laranja da Terra;3203163;5
Chupinguaia;1100924;2
Pindorama do Tocantins;1717008;1
Santa Margarida do Sul;4316972;2
Durandé;3123528;2
Jesuânia;3135902;5
Angélica;5000856;0
Santa Cruz de Salinas;3157377;2
Santa Maria do Suaçuí;3158201;15
Cunha;3513603;0
Igaracy;2502607;0
Terra Nova;2931707;2
Bocaiúva;3107307;4
Lagoa Grande;3137536;1
Angra dos Reis;3300100;5
Iracemápolis;3521408;0
Otacílio Costa;4211751;14
Pugmil;1718451;14
Jericó;2507408;16
Massapê do Piauí;2206050;2
Engenheiro Navarro;3123809;6
Camacho;3110400;0
Itapecerica;3133501;9
Floreal;3515905;3
Guzolândia;3518909;6
Ribeirão dos Índios;3543238;0
Águas de Chapecó;4200507;0
Rio dos Cedros;4214706;0
Pingo-d'Água;3150539;4
Valinhos;3556206;3
Orindiúva;3534203;8
Cláudia;5103056;0
União do Sul;5108303;2
Bandeira do Sul;3105301;1
São Miguel da Boa Vista;4217154;2
Carvalhópolis;3114709;1
São Gonçalo do Sapucaí;3162005;14
Careiro;1301100;2
Bonópolis;5203575;0
Manoel Ribas;4114500;7
Pescaria Brava;4212650;1
Prados;3152709;8
Caldas;3110301;1
Santa Rita d'Oeste;3547403;12
Pium;1717503;3
Santa Bárbara do Leste;3157252;22
Santa Fé de Goiás;5219258;10
Jauru;5105002;5
Dores de Campos;3123007;7
Aiuruoca;3101201;0
Orleans;4211702;16
Virmond;4128658;15
Dona Emma;4205100;0
Cristal;4306056;5
Gameleira de Goiás;5208152;2
Itapiranga;1302009;1
Novo Acordo;1715101;1
Pé de Serra;2924058;1
Aral Moreira;5001243;0
Dom Cavati;3122504;14
Senhora do Porto;3166105;29
Foz do Jordão;4108452;2
Urussanga;4219002;9
Panamá;5216007;6
Indianópolis;3130705;2
Paraopeba;3147402;44
Ibiquera;2912608;0
Grandes Rios;4108700;1
Couto de Magalhães de Minas;3120102;5
Nova Fátima;4117008;10
Quedas do Iguaçu;4120903;13
Itabirito;3131901;8
Abreulândia;1700251;0
Monte Santo do Tocantins;1713700;6
Bom Jesus do Tocantins;1703305;0
Guimarães;2104909;1
Araporã;3103751;0
Crisólita;3120151;5
Crucilândia;3120607;4
Sarzedo;3165537;4
Cuparaque;3120839;1
Goiabeira;3127370;2
Joaíma;3136009;6
Ilicínea;3130507;4
São Gotardo;3162104;19
Águas de Santa Bárbara;3500550;0
Selvíria;5007802;6
Araputanga;5101258;8
Reserva do Cabaçal;5107156;4
Vila Bela da Santíssima Trindade;5105507;0
Porto Estrela;5106851;3
Campo Alegre de Goiás;5204805;0
Ponte Preta;4314787;0
Itaúna;3133808;17
Olímpio Noronha;3145505;6
Miraí;3142205;5
Nova Tebas;4117271;6
Sardoá;3165503;11
Diadema;3513801;3
São João Evangelista;3162807;28
Santo Antônio do Amparo;3159902;29
São Bonifácio;4215901;1
Ipuiúna;3131505;2
Cantagalo;4104451;0
Pacaraima;1400456;3
Nossa Senhora dos Remédios;2206803;5
Campina Verde;3111101;0
Bandeirante;4202081;0
Matos Costa;4210704;7
Camboriú;4203204;4
Cajuri;3110202;0
Conceição do Pará;3117603;3
Pitangui;3151404;16
Consolação;3118502;1
Dom Joaquim;3122603;2
Maravilhas;3139706;5
Papagaios;3146909;6
Arealva;3503406;0
Canas;3509957;1
Protásio Alves;4315172;1
Brazabrantes;5203609;0
Carauari;1301001;0
Jacareacanga;1503754;2
Mirabela;3142007;16
Guarinos;5209457;1
Monte Carmelo;3143104;13
Vila Nova do Sul;4323457;24
Luminárias;3138708;2
Boa Vista do Incra;4302238;0
Nova Ponte;3145000;9
Palmelo;5215801;4
Tavares;4321352;6
Areado;3104304;3
Carmo do Paranaíba;3114303;4
Guaraciaba;3128204;0
Jaguarão;4311007;7
Engenheiro Caldas;3123700;16
Fernandes Tourinho;3125804;4
São José da Barra;3162948;4
São Gonçalo do Rio Abaixo;3161908;19
Tapira;4126900;13
Carbonita;3113503;5
Itaverava;3133907;6
Ibiá;3129509;12
Quaraí;4315305;12
Córrego Novo;3120003;1
Cristais;3120201;4
Santa Luzia;3157807;0
Irineópolis;4207908;2
Bom Jesus do Amparo;3107703;2
Unaí;3170404;18
Água Limpa;5200209;0
Capinzal;4203907;4
Curvelo;3120904;23
Carmésia;3113800;1
Alvorada de Minas;3102407;0
Conceição do Mato Dentro;3117504;2
Iguatama;3130309;12
Salto Veloso;4215406;5
São Pedro da Aldeia;3305208;14
Cristalândia;1706100;0
Axixá;2101103;0
Aroeiras do Itaim;2200954;0
Caxingó;2202653;2
Frei Martinho;2506202;2
Colônia Leopoldina;2702108;2
Mário Campos;3140159;3
Inimutaba;3131109;7
Itamogi;3132909;3
Lima Duarte;3138609;10
Santa Bárbara do Monte Verde;3157278;3
Senador Canedo;5220454;2
Turuçu;4322327;5
Santa Rita de Jacutinga;3159308;4
Perolândia;5216452;4
Torixoréu;5108204;5
Aruanã;5202502;2
Garruchos;4308656;0
Rancho Alegre;4121307;3
Santa Mariana;4123907;15
Cristina;3120508;1
Campo Belo do Sul;4203402;3
Icaraíma;4109906;4
Ervália;3124005;3
Santa Terezinha de Goiás;5219704;11
Jardim;5005004;10
Jenipapo de Minas;3135456;0
Jateí;5005103;6
Riolândia;3544202;11
Analândia;3502002;0
Tabatinga;3552700;11
Fortaleza de Minas;3126307;0
Recreio;3154101;6
Mataraca;2509305;2
Barcelona;2401503;0
Cantagalo;3112059;1
Cruzeiro da Fortaleza;3120706;0
Guimarânia;3128907;3
Mateus Leme;3140704;15
Silveirânia;3167301;1
Dom Pedro de Alcântara;4306551;0
Terenos;5008008;6
Mamborê;4114005;13
Santa Bárbara do Sul;4316709;31
Nilópolis;3303203;2
Marcelândia;5105580;1
Rio Paranaíba;3155504;11
Guadalupe;2204501;5
Santo André;2513851;1
Salgado Filho;4122800;2
Cocal de Telha;2202711;0
Sete Quedas;5007703;4
Itamarandiba;3132503;19
Gaurama;4308706;0
Brejinho de Nazaré;1703701;1
Porto Rico;4120200;1
Caetanópolis;3109907;1
Sentinela do Sul;4320354;3
Silvânia;5220603;10
Ibituruna;3130002;2
Alegria;4300455;0
Chiapetta;4305405;1
Porto dos Gaúchos;5106802;21
Campos Gerais;3111606;5
Coqueiral;3118700;3
Jaboticatubas;3134608;1
Itacambira;3132008;2
Rio Claro;3304409;5
Ibaté;3519303;1
Alpercata;3101805;0
Arroio Grande;4301305;0
Cabo Frio;3300704;6
Serranópolis;5220504;8
Simolândia;5220686;7
Monsenhor Paulo;3142601;1
São Bento Abade;3160801;3
Penha;4212502;5
Nova Maringá;5108907;7
Palmeira;4212056;11
Aveiro;1501006;0
Santa Cruz do Arari;1506401;2
Feira Nova do Maranhão;2104073;2
São Félix de Balsas;2110807;1
Carnaubeira da Penha;2603926;0
São Sepé;4319604;39
Cerrito;4305124;0
Doresópolis;3123403;0
Frei Gaspar;3126802;0
Taquarussu;5007976;1
Araguainha;5101209;1
Leandro Ferreira;3138302;7
Gouveia;3127602;9
Rafard;3542107;6
Paraguaçu;3147204;21
Felixlândia;3125705;5
Capela do Alto;3510302;2
Hulha Negra;4309654;2
Tabaporã;5107941;4
Doutor Pedrinho;4205159;2
Forquilhinha;4205456;1
Argirita;3104403;0
São Domingos;4216107;13
Paulínia;3536505;2
Tijucas do Sul;4127601;4
Juara;5105101;18
Capão Alto;4203253;2
Porto Firme;3152303;9
Painel;4211892;5
Canápolis;3111804;0
Tartarugalzinho;1600709;6
Mutum;3144003;7
Apiacás;5100805;1
Alambari;3500758;0
São José do Rio Claro;5107305;10
Carmo da Mata;3114006;2
Santa Helena;4215554;2
Indaiabira;3130655;1
Roncador;4122503;16
Iguaba Grande;3301876;3
Serra Azul de Minas;3166501;6
Três Fronteiras;3554904;4
São João da Mata;3162302;4
São Pedro dos Ferros;3164001;10
Serrania;3166907;4
Cabixi;1100031;0
Colorado do Oeste;1100064;4
Corumbiara;1100072;1
Espigão D'Oeste;1100098;2
Ponta de Pedras;1505700;1
Brejo Grande do Araguaia;1501758;0
Limoeiro do Ajuru;1504000;3
Palestina do Pará;1505494;1
Nazaré;1714302;6
Rosário;2109601;8
Lago Verde;2105906;2
Beneditinos;2201606;1
São Félix do Piauí;2209609;4
Bela Vista do Piauí;2201556;0
Bocaina;2201804;0
Júlio Borges;2205524;7
Bom Princípio do Piauí;2201919;0
Pimenteiras;2208106;4
Fartura do Piauí;2203750;0
Lagoa do Sítio;2205599;0
Santana do Piauí;2209351;1
Sigefredo Pacheco;2210656;2
Várzea;2517100;1
Serrinha dos Pintos;2413557;3
Venha-Ver;2414753;2
Salgadinho;2513000;2
Bernardino Batista;2502052;0
Cacimbas;2503555;0
Carrapateira;2504108;0
Riacho dos Cavalos;2512804;1
Lagoa;2508109;0
Lastro;2508406;0
Nazarezinho;2510006;2
Poço Dantas;2512036;0
São Domingos;2513968;2
Jucati;2608255;1
Mirandiba;2609303;3
Solidão;2614402;4
Senador Rui Palmeira;2708956;3
Aricanduva;3104452;0
Congonhal;3117900;1
Dores do Indaiá;3123205;8
Quartel Geral;3153707;7
Glaucilândia;3127354;0
Heliodora;3129202;1
Santa Rita do Itueto;3159506;2
Ouro Verde de Minas;3146206;1
Mombuca;3530904;1
Pinhal de São Bento;4119251;1
Treze Tílias;4218509;3
Cunhataí;4204756;0
Irani;4207809;2
Major Vieira;4210308;1
Saudades;4217303;1
Princesa;4214151;1
Santa Terezinha do Progresso;4215687;1
Tigrinhos;4217956;2
Luciara;5105309;0
São José do Povo;5107297;0
Aurora;4201901;2
Iretama;4110805;6
Campestre;3111002;4
Tumiritinga;3169505;1
Ortigueira;4117305;23
Urucânia;3170503;10
Glória de Dourados;5004007;10
Dom Viçoso;3122801;0
Mauá;3529401;4
Santa Efigênia de Minas;3157500;9
Olhos-d'Água;3145455;13
Estância Velha;4307609;3
Vargeão;4219101;6
Inocência;5004403;5
Joanésia;3136108;4
Gurinhatã;3129103;0
Novo Planalto;5215256;3
São Miguel do Araguaia;5220207;8
Fortuna de Minas;3126406;2
Inhaúma;3131000;3
Cabeceira Grande;3109451;0
Contenda;4106209;0
Miranda;5005608;17
Campanário;3110806;5
Mercês;3141603;10
Kaloré;4113106;2
Figueirão;5003900;4
Brasilândia;5002308;3
Tonantins;1304237;11
Piedade dos Gerais;3150406;5
Presidente Juscelino;3153202;12
Presidente Kubitschek;3153301;8
Moeda;3142304;2
Catas Altas;3115359;2
Berizal;3106655;0
Paranhos;5006358;5
Riacho de Santana;2410801;3
Joaquim Felício;3136405;9
Descalvado;3513702;5
Cláudio;3116605;3
Jacinto Machado;4208708;4
Guia Lopes da Laguna;5004106;9
Várzea da Palma;3170800;7
Paiva;3146602;3
Estrela do Sul;3124807;4
Santa Mônica;4123956;4
Moema;3142403;12
Pompéu;3152006;17
Elói Mendes;3123601;17
Candiota;4304358;2
Martinho Campos;3140506;8
Brunópolis;4202875;0
Cordeirópolis;3512407;2
Iguape;3520301;0
Aparecida do Rio Negro;1701101;0
Anastácio;5000708;4
Embu das Artes;3515004;0
General Salgado;3516903;5
Inhacorá;4310413;3
Goianá;3127388;2
Guapé;3128105;1
Várzea Paulista;3556503;1
Douradina;5003504;0
Santa Terezinha do Tocantins;1720002;2
Santo Amaro da Imperatriz;4215703;9
Nova Colinas;2107258;2
Cajari;2102507;1
São João do Paraíso;2111052;3
Presidente Sarney;2109270;0
Floresta do Piauí;2203859;1
Portalegre;2410207;3
Rodolfo Fernandes;2411007;2
Sento Sé;2930204;2
Abaeté;3100203;0
Carvalhos;3114808;1
Sabinópolis;3156809;8
Bonito;5002209;4
Capitólio;3112802;4
Bela Vista;5002100;5
Bodoquena;5002159;4
Barreirinhas;2101707;1
Tupãssi;4127957;5
Caçapava do Sul;4302808;3
Novo Oriente do Piauí;2206902;0
Angelândia;3102852;0
Sobrália;3167707;9
Iraí de Minas;3131604;5
Poço Fundo;3151701;2
Nioaque;5005806;7
Ipuaçu;4207684;7
Bom Jesus de Goiás;5203500;7
Maracajá;4210407;1
Águas Mornas;4200606;0
Planalto da Serra;5106455;3
Tacuru;5007950;14
Antônio João;5000906;0
Senador José Bento;3165800;2
Ipira;4207601;1
Miradouro;3142106;10
Pratinha;3153004;2
Datas;3121001;5
Vargem Bonita;3170602;2
Dueré;1707306;1
Ritápolis;3156106;9
Rio Fortuna;4214904;1
Lagoa Dourada;3137403;4
Naque;3144359;27
Periquito;3149952;20
Campina do Simão;4103958;0
Ewbank da Câmara;3125002;1
Córrego Danta;3119807;4
Tapiraí;3168200;12
Anamã;1300086;0
